tripduration,starttime,stoptime,start station latitude,start station longitude,end station latitude,end station longitude,bikeid,usertype,birth year,gender
90,45:27.5,46:57.8,40.7211236,-74.03805095,40.7183552,-74.03891444,26312,Subscriber,1987,1
412,46:04.3,52:56.8,40.71958612,-74.04311746,40.7241765,-74.0506564,26294,Customer,1969,0
1851,47:28.8,18:19.8,40.7272235,-74.0337589,40.72333159,-74.04595256,29583,Subscriber,1968,1
302,48:15.7,53:17.9,40.71241882,-74.03852552,40.7211236,-74.03805095,26215,Subscriber,1961,2
353,48:24.7,54:18.6,40.7287448,-74.0321082,40.7211236,-74.03805095,26293,Subscriber,1987,1
433,48:53.4,56:06.5,40.7242941,-74.0354826,40.7141454,-74.0335519,26194,Subscriber,1987,2
250,50:21.8,54:32.4,40.71958612,-74.04311746,40.72759597,-74.04424731,26314,Subscriber,1990,1
325,50:46.0,56:11.8,40.71958612,-74.04311746,40.71458404,-74.04281706,26271,Subscriber,1988,2
104,53:12.9,54:57.6,40.71458404,-74.04281706,40.7177325,-74.043845,29210,Subscriber,1981,1
1026,55:09.0,12:15.0,40.73496102,-74.05950308,40.74267714,-74.05178863,29541,Subscriber,1979,1
231,55:10.9,59:02.4,40.73496102,-74.05950308,40.7376037,-74.0524783,29666,Subscriber,1987,2
452,55:46.5,03:18.7,40.7127742,-74.0364857,40.7272235,-74.0337589,29634,Subscriber,1992,1
522,56:09.0,04:51.1,40.7127742,-74.0364857,40.7287448,-74.0321082,29617,Subscriber,1991,1
1064,57:12.4,14:56.8,40.71958612,-74.04311746,40.7192822,-74.07126188,26239,Subscriber,1976,1
317,59:00.9,04:18.2,40.72759597,-74.04424731,40.7241765,-74.0506564,29499,Subscriber,1989,2
1057,59:04.4,16:42.2,40.72533993,-74.06762213,40.72533993,-74.06762213,26172,Subscriber,1995,2
331,00:21.0,05:52.9,40.7236589,-74.0641943,40.7192822,-74.07126188,29306,Subscriber,1990,1
726,00:23.9,12:30.8,40.7211236,-74.03805095,40.7211236,-74.03805095,29435,Subscriber,1984,1
393,01:57.9,08:31.4,40.72152515,-74.04630454,40.71458404,-74.04281706,26175,Customer,1993,2
99,02:21.4,04:00.8,40.72152515,-74.04630454,40.71958612,-74.04311746,29206,Subscriber,1995,1
350,02:39.2,08:29.3,40.72152515,-74.04630454,40.71458404,-74.04281706,29215,Customer,1992,1
945,03:21.2,19:07.0,40.71958612,-74.04311746,40.71346383,-74.06285852,29584,Subscriber,1978,1
405,06:42.7,13:27.8,40.7211236,-74.03805095,40.72152515,-74.04630454,26238,Subscriber,1988,1
557,09:09.2,18:26.5,40.7242941,-74.0354826,40.71848892,-74.04772663,29199,Subscriber,1986,1
164,10:46.2,13:30.3,40.71958612,-74.04311746,40.72163014,-74.04996783,29595,Subscriber,1982,2
153,10:54.7,13:28.7,40.71958612,-74.04311746,40.72163014,-74.04996783,26252,Subscriber,1970,1
174,11:14.0,14:08.8,40.72601173,-74.05038893,40.72152515,-74.04630454,29587,Subscriber,1990,1
164,11:15.4,14:00.0,40.71458404,-74.04281706,40.71958612,-74.04311746,29603,Subscriber,1979,2
214,12:30.3,16:04.6,40.7272235,-74.0337589,40.7287448,-74.0321082,29198,Subscriber,1987,2
388,12:36.4,19:04.9,40.7211236,-74.03805095,40.72152515,-74.04630454,29303,Subscriber,1988,2
218,12:47.8,16:26.1,40.7272235,-74.0337589,40.7287448,-74.0321082,26220,Subscriber,1986,1
863,13:18.3,27:41.6,40.71958612,-74.04311746,40.7443187,-74.0439909,29624,Subscriber,1991,1
110,14:07.6,15:57.8,40.72568548,-74.04879034,40.72163014,-74.04996783,29573,Subscriber,1981,1
867,16:38.4,31:05.6,40.72759597,-74.04424731,40.72759597,-74.04424731,29661,Subscriber,1981,2
139,17:35.3,19:54.5,40.71848892,-74.04772663,40.71958612,-74.04311746,29500,Subscriber,1987,1
215380,18:27.8,08:08.1,40.7242941,-74.0354826,40.72759597,-74.04424731,29444,Subscriber,1984,1
310,18:50.4,24:01.2,40.72759597,-74.04424731,40.7177325,-74.043845,29669,Subscriber,1987,1
774,18:56.6,31:51.4,40.71687,-74.03281,40.7236589,-74.0641943,29125,Subscriber,1993,1
198,20:18.8,23:37.6,40.72152515,-74.04630454,40.7177325,-74.043845,26238,Subscriber,1988,1
273,21:13.4,25:47.3,40.7192822,-74.07126188,40.7236589,-74.0641943,29226,Subscriber,1990,1
858,21:41.6,36:00.1,40.71958612,-74.04311746,40.7236589,-74.0641943,29603,Subscriber,1976,1
785,22:48.1,35:53.7,40.71958612,-74.04311746,40.7443187,-74.0439909,29641,Subscriber,1983,1
513,23:31.4,32:04.6,40.7272235,-74.0337589,40.72759597,-74.04424731,29222,Subscriber,1989,2
182,24:01.2,27:04.0,40.7211236,-74.03805095,40.71958612,-74.04311746,26293,Subscriber,1970,1
413,24:23.3,31:16.8,40.7272235,-74.0337589,40.72759597,-74.04424731,29202,Subscriber,1971,1
288,24:42.5,29:31.3,40.7272235,-74.0337589,40.7192517,-74.034234,29674,Subscriber,1991,2
241,25:06.2,29:07.8,40.7272235,-74.0337589,40.7192517,-74.034234,26186,Subscriber,1988,1
431,25:10.9,32:22.8,40.72152515,-74.04630454,40.73520838,-74.04696375,29620,Subscriber,1993,1
1095,25:19.9,43:35.4,40.72163014,-74.04996783,40.74267714,-74.05178863,26181,Subscriber,1995,1
414,25:43.5,32:38.4,40.71958612,-74.04311746,40.71848892,-74.04772663,29500,Subscriber,1987,1
467,27:33.4,35:21.0,40.72152515,-74.04630454,40.72759597,-74.04424731,29303,Subscriber,1979,1
592,27:35.7,37:28.5,40.72152515,-74.04630454,40.72528911,-74.04557168,26303,Subscriber,1983,2
614,27:41.4,37:55.5,40.72152515,-74.04630454,40.72528911,-74.04557168,29260,Customer,1969,0
350,28:54.8,34:45.3,40.7177325,-74.043845,40.7192517,-74.034234,26238,Subscriber,1988,1
1017,29:14.1,46:11.8,40.74871595,-74.0404433,40.71848892,-74.04772663,29521,Subscriber,1968,1
315,29:44.7,34:59.7,40.72333159,-74.04595256,40.71958612,-74.04311746,26280,Subscriber,1982,2
658,30:15.2,41:13.5,40.7211236,-74.03805095,40.72333159,-74.04595256,29435,Subscriber,1992,1
620,30:46.7,41:07.3,40.7211236,-74.03805095,40.72333159,-74.04595256,26213,Customer,1969,0
287,30:49.8,35:37.5,40.7192517,-74.034234,40.7272235,-74.0337589,29674,Subscriber,1973,1
291,30:55.9,35:47.4,40.7192517,-74.034234,40.7272235,-74.0337589,26186,Subscriber,1991,2
350,31:26.1,37:16.3,40.7211236,-74.03805095,40.71241882,-74.03852552,26215,Subscriber,1961,2
833,31:27.7,45:21.4,40.72152515,-74.04630454,40.7376037,-74.0524783,29290,Subscriber,1997,0
182,32:36.4,35:39.1,40.72533993,-74.06762213,40.7236589,-74.0641943,26171,Subscriber,1962,1
188,32:54.4,36:02.5,40.7287448,-74.0321082,40.7242941,-74.0354826,29198,Customer,1990,1
444,33:17.1,40:42.1,40.7112423,-74.0557013,40.71958612,-74.04311746,29229,Subscriber,1975,1
515,33:29.2,42:05.0,40.72163014,-74.04996783,40.7192517,-74.034234,29479,Subscriber,1969,1
409,33:50.3,40:39.7,40.73520838,-74.04696375,40.72333159,-74.04595256,26299,Subscriber,1996,1
336,35:57.0,41:33.8,40.72152515,-74.04630454,40.72568548,-74.04879034,29587,Subscriber,1981,1
802,36:09.4,49:32.0,40.7236589,-74.0641943,40.71848892,-74.04772663,29603,Subscriber,1976,1
1038,36:32.9,53:51.5,40.71687,-74.03281,40.74871595,-74.0404433,26225,Subscriber,1985,1
494,38:14.2,46:28.9,40.71958612,-74.04311746,40.7112423,-74.0557013,26196,Subscriber,1995,1
357,39:07.3,45:05.1,40.74267714,-74.05178863,40.73478582,-74.05044364,29253,Subscriber,1987,2
350,39:15.9,45:06.6,40.73367,-74.0625,40.72210379,-74.071455,29270,Subscriber,1984,1
205,39:43.0,43:08.7,40.71958612,-74.04311746,40.71458404,-74.04281706,26293,Subscriber,1989,1
307,40:03.0,45:10.4,40.72152515,-74.04630454,40.72601173,-74.05038893,26158,Subscriber,1987,0
521,41:36.2,50:18.1,40.71649,-74.04105,40.7236589,-74.0641943,26260,Subscriber,1991,1
121,42:02.8,44:04.1,40.7211236,-74.03805095,40.7242941,-74.0354826,29238,Subscriber,1993,1
361,43:51.6,49:53.0,40.72759597,-74.04424731,40.7177325,-74.043845,29677,Subscriber,1977,2
333,44:55.0,50:28.2,40.7192517,-74.034234,40.7272235,-74.0337589,29479,Subscriber,1976,1
386,47:40.3,54:07.1,40.73520838,-74.04696375,40.72152515,-74.04630454,29516,Subscriber,1989,1
285,48:47.8,53:33.4,40.7272235,-74.0337589,40.7192517,-74.034234,29634,Subscriber,1988,1
271,49:01.3,53:32.5,40.71958612,-74.04311746,40.7192517,-74.034234,29229,Subscriber,1970,1
363,49:37.9,55:41.7,40.71687,-74.03281,40.71241882,-74.03852552,26166,Subscriber,1981,1
1601,49:42.6,16:23.8,40.71848892,-74.04772663,40.7211236,-74.03805095,29603,Subscriber,1976,1
243,50:38.7,54:42.0,40.71958612,-74.04311746,40.71942,-74.05099,26280,Subscriber,1969,0
1062,52:56.4,10:38.6,40.7242941,-74.0354826,40.7127742,-74.0364857,29238,Subscriber,1958,1
290,55:24.2,00:15.0,40.71958612,-74.04311746,40.71458404,-74.04281706,29206,Subscriber,1985,2
1210,55:47.8,15:58.0,40.72210379,-74.071455,40.7287448,-74.0321082,29270,Subscriber,1987,1
1182,57:31.4,17:13.4,40.7272235,-74.0337589,40.72152515,-74.04630454,29674,Subscriber,1962,1
230,01:00.5,04:51.0,40.72165072,-74.04288411,40.7192517,-74.034234,29245,Subscriber,1991,2
170,01:36.4,04:26.9,40.71958612,-74.04311746,40.72163014,-74.04996783,26195,Subscriber,1975,1
320,01:37.3,06:58.0,40.71848892,-74.04772663,40.71517768,-74.03768331,29487,Subscriber,1986,1
331,07:10.6,12:42.4,40.7183552,-74.03891444,40.7127742,-74.0364857,29600,Subscriber,1960,1
261,08:03.4,12:24.8,40.72333159,-74.04595256,40.71653978,-74.04963791,20767,Subscriber,1983,1
528,08:14.4,17:03.2,40.71958612,-74.04311746,40.71649,-74.04105,26243,Subscriber,1962,1
112,14:10.0,16:02.0,40.7272235,-74.0337589,40.7242941,-74.0354826,29505,Subscriber,1994,1
108,15:04.0,16:52.6,40.71958612,-74.04311746,40.71848892,-74.04772663,26233,Subscriber,1970,1
234,23:12.9,27:07.6,40.7127742,-74.0364857,40.71458404,-74.04281706,29600,Subscriber,1958,1
746,25:15.9,37:42.9,40.72572614,-74.07195926,40.71848892,-74.04772663,29676,Subscriber,1970,1
767,27:00.6,39:48.5,40.72755147,-74.07106072,40.71113,-74.0789,26216,Subscriber,1989,2
1108,27:17.2,45:45.6,40.71958612,-74.04311746,40.72152515,-74.04630454,29228,Subscriber,1956,2
366,27:21.4,33:27.8,40.7242941,-74.0354826,40.7127742,-74.0364857,29505,Subscriber,1984,1
642,30:02.7,40:45.4,40.72759597,-74.04424731,40.71517768,-74.03768331,29512,Subscriber,1977,2
452,35:37.0,43:09.5,40.71958612,-74.04311746,40.7112423,-74.0557013,29672,Subscriber,1995,1
681,35:38.8,47:00.1,40.737711,-74.066921,40.74267714,-74.05178863,29582,Subscriber,1995,2
618,36:36.8,46:55.7,40.7287448,-74.0321082,40.7141454,-74.0335519,29553,Subscriber,1984,1
229,40:30.1,44:19.3,40.72533993,-74.06762213,40.7192822,-74.07126188,29529,Subscriber,1991,2
720,42:05.9,54:06.8,40.7177325,-74.043845,40.72152515,-74.04630454,29210,Subscriber,1990,2
275,49:16.8,53:52.7,40.7192517,-74.034234,40.71958612,-74.04311746,26238,Subscriber,1959,1
2499,51:25.7,33:05.4,40.74871595,-74.0404433,40.7287448,-74.0321082,29552,Customer,1997,1
600,55:04.6,05:04.7,40.7376037,-74.0524783,40.72152515,-74.04630454,29438,Subscriber,1989,1
571,55:21.3,04:52.6,40.72152515,-74.04630454,40.73520838,-74.04696375,29540,Subscriber,1994,1
565,55:26.6,04:51.7,40.72152515,-74.04630454,40.73520838,-74.04696375,29239,Subscriber,1995,2
266,59:41.9,04:08.7,40.72152515,-74.04630454,40.72759597,-74.04424731,29674,Subscriber,1968,1
173,06:30.0,09:23.0,40.7272235,-74.0337589,40.7242941,-74.0354826,26186,Subscriber,1988,1
655,07:00.4,17:56.0,40.7241765,-74.0506564,40.72755147,-74.07106072,29284,Subscriber,1959,1
308,09:05.2,14:14.0,40.7311689,-74.0575736,40.73478582,-74.05044364,29224,Subscriber,1986,2
249,09:28.0,13:37.1,40.72152515,-74.04630454,40.72759597,-74.04424731,29516,Subscriber,1989,1
178,14:21.5,17:20.4,40.7272235,-74.0337589,40.7287448,-74.0321082,29601,Subscriber,1994,2
361,14:51.2,20:53.1,40.73520838,-74.04696375,40.72152515,-74.04630454,29604,Subscriber,1978,1
442,16:56.7,24:19.2,40.72759597,-74.04424731,40.71649,-74.04105,29664,Subscriber,1989,1
673,19:49.1,31:02.6,40.7242941,-74.0354826,40.71848892,-74.04772663,29198,Subscriber,1990,1
380,21:34.9,27:55.8,40.7246051,-74.07840595,40.7308971,-74.06391263,29301,Subscriber,1983,1
586,23:27.8,33:14.1,40.71241882,-74.03852552,40.72333159,-74.04595256,26215,Subscriber,1977,2
331,23:27.9,28:59.1,40.71958612,-74.04311746,40.72759597,-74.04424731,26238,Subscriber,1982,1
261,23:31.5,27:52.9,40.7177325,-74.043845,40.7141454,-74.0335519,29669,Customer,1994,2
247,25:11.5,29:19.3,40.72528911,-74.04557168,40.71958612,-74.04311746,29556,Subscriber,1978,1
78,33:27.2,34:45.6,40.7183552,-74.03891444,40.7211236,-74.03805095,29659,Subscriber,1978,1
357,35:22.6,41:20.4,40.71958612,-74.04311746,40.7127742,-74.0364857,29556,Customer,1969,0
572,36:53.1,46:25.5,40.74267714,-74.05178863,40.73367,-74.0625,29582,Subscriber,1995,2
469,40:08.4,47:58.0,40.737711,-74.066921,40.72572614,-74.07195926,26291,Subscriber,1991,1
126,40:47.6,42:53.9,40.72165072,-74.04288411,40.72333159,-74.04595256,29452,Subscriber,1982,2
175,41:03.1,43:59.1,40.72165072,-74.04288411,40.72528911,-74.04557168,29580,Subscriber,1972,1
389,41:07.8,47:37.2,40.7308971,-74.06391263,40.72210379,-74.071455,29301,Subscriber,1987,1
249,42:02.8,46:12.2,40.7192517,-74.034234,40.72165072,-74.04288411,29245,Subscriber,1982,1
326,46:07.9,51:34.6,40.72759597,-74.04424731,40.7272235,-74.0337589,26179,Subscriber,1994,1
534,47:17.1,56:11.8,40.71649,-74.04105,40.72759597,-74.04424731,29197,Subscriber,1984,2
191,52:43.5,55:54.8,40.7287448,-74.0321082,40.7242941,-74.0354826,29596,Subscriber,1965,1
917,53:27.9,08:45.6,40.7211236,-74.03805095,40.74871595,-74.0404433,29603,Subscriber,1978,1
147,53:46.6,56:14.4,40.7272235,-74.0337589,40.7287448,-74.0321082,29597,Subscriber,1994,2
142,57:09.8,59:31.9,40.7141454,-74.0335519,40.7127742,-74.0364857,30598,Subscriber,1967,1
151,57:12.0,59:43.5,40.7141454,-74.0335519,40.7127742,-74.0364857,29669,Subscriber,1961,1
411,00:41.5,07:32.6,40.72165072,-74.04288411,40.72165072,-74.04288411,29245,Subscriber,1982,1
576,03:10.6,12:47.3,40.7272235,-74.0337589,40.73520838,-74.04696375,26306,Subscriber,1995,2
190,04:06.7,07:17.1,40.7272235,-74.0337589,40.7242941,-74.0354826,26281,Subscriber,1993,2
256,05:03.3,09:19.6,40.72759597,-74.04424731,40.73520838,-74.04696375,29516,Subscriber,1996,1
154,06:37.1,09:11.2,40.72165072,-74.04288411,40.72759597,-74.04424731,29288,Subscriber,1990,1
277,09:17.5,13:55.5,40.71848892,-74.04772663,40.7112423,-74.0557013,29676,Subscriber,1984,1
537,16:37.4,25:35.2,40.73367,-74.0625,40.74267714,-74.05178863,29582,Customer,1993,1
552,24:14.6,33:26.7,40.72533993,-74.06762213,40.7182113,-74.0836394,29626,Subscriber,1962,1
1184,25:50.5,45:34.5,40.72755147,-74.07106072,40.7272235,-74.0337589,26153,Subscriber,1958,1
164,33:32.7,36:17.5,40.72533993,-74.06762213,40.7192822,-74.07126188,26157,Subscriber,1987,1
341,35:11.1,40:52.6,40.72152515,-74.04630454,40.7241765,-74.0506564,29604,Subscriber,1978,1
695,36:18.6,47:54.0,40.72152515,-74.04630454,40.7241765,-74.0506564,29210,Subscriber,1990,1
141,39:10.9,41:32.5,40.7272235,-74.0337589,40.7287448,-74.0321082,29546,Subscriber,1963,2
485,43:57.3,52:02.9,40.7241765,-74.0506564,40.7211236,-74.03805095,26318,Subscriber,1990,2
172,46:46.8,49:39.8,40.72568548,-74.04879034,40.72152515,-74.04630454,29449,Subscriber,1987,0
590,49:22.8,59:13.5,40.7272235,-74.0337589,40.7141454,-74.0335519,26153,Subscriber,1988,1
127,51:09.7,53:16.8,40.7241765,-74.0506564,40.72163014,-74.04996783,29531,Subscriber,1981,1
189,12:56.5,16:05.6,40.7192517,-74.034234,40.7272235,-74.0337589,29634,Subscriber,1973,1
786,24:07.0,37:13.6,40.7241765,-74.0506564,40.7376037,-74.0524783,29439,Subscriber,1989,1
1110,30:30.7,49:01.2,40.7242941,-74.0354826,40.71649,-74.04105,29596,Subscriber,1958,1
223,34:44.3,38:28.1,40.7272235,-74.0337589,40.7192517,-74.034234,29479,Customer,1989,1
114,35:09.7,37:03.9,40.7272235,-74.0337589,40.7242941,-74.0354826,29634,Subscriber,1993,1
1119,35:56.6,54:36.5,40.7242941,-74.0354826,40.7112423,-74.0557013,29225,Subscriber,1964,1
575,41:59.3,51:34.9,40.72165072,-74.04288411,40.73520838,-74.04696375,29610,Customer,1976,1
781,42:52.5,55:54.4,40.72152515,-74.04630454,40.71241882,-74.03852552,26302,Subscriber,1994,1
516,55:32.3,04:08.4,40.72759597,-74.04424731,40.7272235,-74.0337589,26238,Subscriber,1962,1
374,06:39.5,12:53.6,40.737711,-74.066921,40.74590997,-74.05727148,29492,Subscriber,1969,1
540,13:29.7,22:30.3,40.71653978,-74.04963791,40.71517768,-74.03768331,29305,Subscriber,1958,1
1019,18:48.0,35:47.6,40.7177325,-74.043845,40.71113,-74.0789,26178,Subscriber,1988,1
572,19:09.0,28:41.9,40.72165072,-74.04288411,40.73520838,-74.04696375,29250,Subscriber,1989,1
454,20:05.2,27:39.9,40.72165072,-74.04288411,40.73520838,-74.04696375,26209,Customer,1969,0
141,43:56.7,46:17.7,40.7272235,-74.0337589,40.7287448,-74.0321082,26179,Subscriber,1991,1
368,46:41.0,52:49.3,40.7272235,-74.0337589,40.7192517,-74.034234,29451,Subscriber,1987,1
2570,47:24.0,30:14.7,40.7192517,-74.034234,40.7443187,-74.0439909,29229,Customer,1969,0
120,54:25.1,56:25.1,40.72152515,-74.04630454,40.72568548,-74.04879034,29449,Subscriber,1987,0
2342,54:46.9,33:49.8,40.7192517,-74.034234,40.7308971,-74.06391263,29451,Subscriber,1958,1
201,01:36.0,04:57.9,40.72533993,-74.06762213,40.7192822,-74.07126188,29249,Subscriber,1977,1
712,20:58.1,32:50.3,40.72755147,-74.07106072,40.71958612,-74.04311746,29284,Subscriber,1993,1
178,23:44.8,26:43.0,40.7177325,-74.043845,40.71653978,-74.04963791,26177,Subscriber,1977,1
749,25:35.5,38:04.9,40.7177325,-74.043845,40.71435837,-74.06661093,29660,Subscriber,1987,1
381,54:55.5,01:17.1,40.7272235,-74.0337589,40.72759597,-74.04424731,26238,Subscriber,1962,1
293,56:40.7,01:34.7,40.7287448,-74.0321082,40.7242941,-74.0354826,29617,Subscriber,1991,1
283,57:18.6,02:02.6,40.7287448,-74.0321082,40.7242941,-74.0354826,29654,Subscriber,1989,1
269,57:27.4,01:56.8,40.7287448,-74.0321082,40.7242941,-74.0354826,29470,Subscriber,1992,1
677,02:58.0,14:15.1,40.7308971,-74.06391263,40.74590997,-74.05727148,29451,Subscriber,1989,1
172,17:29.0,20:21.1,40.72533993,-74.06762213,40.72210379,-74.071455,26172,Subscriber,1986,1
412,07:36.2,14:28.9,40.7177325,-74.043845,40.7127742,-74.0364857,26206,Subscriber,1977,1
1762,21:15.8,50:38.5,40.71113,-74.0789,40.7182113,-74.0836394,26317,Customer,1969,0
552,43:12.6,52:25.2,40.7376037,-74.0524783,40.71958612,-74.04311746,26240,Customer,1969,0
372,09:48.6,16:01.1,40.7236589,-74.0641943,40.71958612,-74.04311746,26260,Subscriber,1972,1
255,24:37.1,28:52.1,40.72572614,-74.07195926,40.7308971,-74.06391263,29248,Subscriber,1981,1
371,39:15.5,45:27.2,40.7236589,-74.0641943,40.71958612,-74.04311746,26171,Subscriber,1966,1
429,44:24.8,51:34.8,40.7236589,-74.0641943,40.71958612,-74.04311746,29226,Customer,1994,1
666,50:03.5,01:10.4,40.7112423,-74.0557013,40.7242941,-74.0354826,29122,Subscriber,1964,1
604,02:35.5,12:40.1,40.72572614,-74.07195926,40.71958612,-74.04311746,26161,Subscriber,1996,1
697,07:17.4,18:55.0,40.71435837,-74.06661093,40.71958612,-74.04311746,26163,Subscriber,1972,1
441,33:55.7,41:17.4,40.7308971,-74.06391263,40.72210379,-74.071455,29248,Subscriber,1964,1
1519,36:00.3,01:19.7,40.72572614,-74.07195926,40.7177325,-74.043845,26291,Customer,1969,0
846,41:51.2,55:58.2,40.71113,-74.0789,40.71687,-74.03281,29643,Subscriber,1977,1
1256,54:45.9,15:42.7,40.72601173,-74.05038893,40.71653978,-74.04963791,26158,Subscriber,1975,2
178,03:26.7,06:25.5,40.7242941,-74.0354826,40.7192517,-74.034234,29122,Subscriber,1964,1
166,04:32.9,07:19.0,40.71458404,-74.04281706,40.71958612,-74.04311746,29466,Subscriber,1987,1
443,12:36.2,19:59.6,40.72333159,-74.04595256,40.7287448,-74.0321082,26213,Subscriber,1983,2
473,13:17.4,21:11.0,40.7236589,-74.0641943,40.71958612,-74.04311746,29125,Subscriber,1987,2
390,29:13.0,35:43.7,40.7127742,-74.0364857,40.71653978,-74.04963791,29505,Subscriber,1992,1
264,29:50.3,34:14.9,40.71848892,-74.04772663,40.7183552,-74.03891444,29482,Subscriber,1987,1
325,35:05.4,40:30.5,40.7192822,-74.07126188,40.7308971,-74.06391263,29456,Subscriber,1978,1
2196,35:33.8,12:09.9,40.7192517,-74.034234,40.72152515,-74.04630454,29122,Subscriber,1988,1
198,38:57.6,42:16.5,40.71458404,-74.04281706,40.71958612,-74.04311746,29588,Subscriber,1967,1
636,42:23.0,52:59.4,40.71958612,-74.04311746,40.7308971,-74.06391263,29226,Subscriber,1967,1
690,42:58.8,54:29.1,40.71346383,-74.06285852,40.7177325,-74.043845,29241,Subscriber,1997,2
214,44:01.4,47:36.1,40.72533993,-74.06762213,40.7308971,-74.06391263,29538,Subscriber,1962,1
266,46:02.1,50:28.7,40.72759597,-74.04424731,40.71958612,-74.04311746,29674,Subscriber,1973,1
506,46:04.5,54:31.1,40.7308971,-74.06391263,40.7246051,-74.07840595,29456,Customer,1975,1
214,46:21.9,49:56.0,40.7211236,-74.03805095,40.7272235,-74.0337589,29659,Subscriber,1960,1
225,46:39.5,50:25.5,40.71942,-74.05099,40.72165072,-74.04288411,29463,Subscriber,1987,2
245,49:16.6,53:21.7,40.72533993,-74.06762213,40.7308971,-74.06391263,26289,Subscriber,1993,1
286,51:11.0,55:57.2,40.71653978,-74.04963791,40.71346383,-74.06285852,26177,Subscriber,1992,1
435,02:22.6,09:37.9,40.7308971,-74.06391263,40.7246051,-74.07840595,29538,Subscriber,1983,1
396,08:18.3,14:54.4,40.7246051,-74.07840595,40.7308971,-74.06391263,29456,Subscriber,1990,2
338,08:27.7,14:06.0,40.72759597,-74.04424731,40.7287448,-74.0321082,29606,Subscriber,1966,1
1183,11:22.2,31:06.1,40.71942,-74.05099,40.74871595,-74.0404433,29254,Customer,1969,0
219,13:37.5,17:17.0,40.72755147,-74.07106072,40.7308971,-74.06391263,29455,Subscriber,1994,1
215,15:08.7,18:44.1,40.7177325,-74.043845,40.71687,-74.03281,26204,Subscriber,1985,1
